segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,3.3509432993513326,4.983709826008627e-05,4795,6865,520,276
2,step,3.3509931364495928,4.983709826008627e-05,4796,6867,520,276
2,step,3.3510928106461129,9.9674196520172539e-05,4797,6869,520,276
2,step,3.3511924848426329,9.9674196520172539e-05,4798,6870,520,276
2,step,3.3513918332356734,0.00019934839304034508,4799,6872,521,276
2,step,3.3515712467894097,0.00017941355373631059,4800,6874,521,276
2,step,3.3517506603431459,0.00017941355373631059,4801,6875,521,276
2,step,3.3519300738968822,0.00017941355373631059,4802,6876,521,276
2,step,3.3521094874506185,0.00017941355373631059,4803,6877,521,276
2,step,3.3524683145580911,0.00035882710747262117,4804,6879,521,276
2,step,3.3528271416655637,0.00035882710747262117,4805,6880,521,276
2,step,3.3531859687730363,0.00035882710747262117,4806,6881,521,276
2,step,3.3535447958805089,0.00035882710747262117,4807,6882,521,276
2,step,3.3539036229879815,0.00035882710747262117,4808,6883,521,276
2,step,3.3542624500954541,0.00035882710747262117,4809,6884,521,276
2,step,3.3546212772029267,0.00035882710747262117,4810,6885,521,276
2,step,3.3549801043103993,0.00035882710747262117,4811,6887,521,276
2,step,3.3553389314178719,0.00035882710747262117,4812,6888,521,276
2,step,3.3556977585253445,0.00035882710747262117,4813,6889,521,276
2,step,3.3560565856328171,0.00035882710747262117,4814,6891,521,276
2,step,3.3564154127402896,0.00035882710747262117,4815,6893,521,276
2,step,3.3567742398477622,0.00035882710747262117,4816,6894,521,276
2,step,3.3571330669552348,0.00035882710747262117,4817,6895,521,276
2,step,3.3574918940627074,0.00035882710747262117,4818,6896,521,276
2,step,3.3582095482776526,0.00071765421494524235,4819,6898,522,276
2,step,3.3589272024925978,0.00071765421494524235,4820,6899,522,276
2,step,3.359644856707543,0.00071765421494524235,4821,6900,522,276
2,step,3.3603625109224882,0.00071765421494524235,4822,6901,522,276
2,step,3.3610801651374334,0.00071765421494524235,4823,6902,522,276
2,step,3.3625154735673237,0.0014353084298904847,4824,6904,523,276
2,step,3.3639507819972141,0.0014353084298904847,4825,6905,523,276
2,step,3.3652425595841153,0.0012917775869014363,4826,6907,523,276
2,step,3.3665343371710166,0.0012917775869014363,4827,6908,523,276
2,step,3.3678261147579178,0.0012917775869014363,4828,6909,523,276
2,step,3.3691178923448191,0.0012917775869014363,4829,6910,523,276
2,step,3.3704096699317203,0.0012917775869014363,4830,6911,523,276
2,step,3.3717014475186216,0.0012917775869014363,4831,6912,523,276
2,step,3.3729932251055228,0.0012917775869014363,4832,6914,523,276
2,step,3.374285002692424,0.0012917775869014363,4833,6915,523,276
2,step,3.3755767802793253,0.0012917775869014363,4834,6916,523,276
2,step,3.3768685578662265,0.0012917775869014363,4835,6917,523,276
2,step,3.3781603354531278,0.0012917775869014363,4836,6918,523,276
2,step,3.379452113040029,0.0012917775869014363,4837,6919,523,276
2,step,3.3807438906269303,0.0012917775869014363,4838,6920,523,276
2,step,3.3820356682138315,0.0012917775869014363,4839,6921,523,276
2,step,3.3833274458007327,0.0012917775869014363,4840,6922,523,276
2,step,3.384619223387634,0.0012917775869014363,4841,6924,523,276
2,step,3.3857818232158454,0.0011625998282112928,4842,6926,523,276
2,step,3.3868281630612356,0.0010463398453901636,4843,6928,523,276
2,step,3.3878745029066257,0.0010463398453901636,4844,6930,523,276
2,step,3.3889208427520159,0.0010463398453901636,4845,6932,523,276
2,step,3.389967182597406,0.0010463398453901636,4846,6934,523,276
2,step,3.3910135224427962,0.0010463398453901636,4847,6935,523,276
2,step,3.3920598622881863,0.0010463398453901636,4848,6936,523,276
2,step,3.3931062021335765,0.0010463398453901636,4849,6938,523,276
2,step,3.3940479079944277,0.00094170586085114724,4850,6940,524,276
2,step,3.3948954432691938,0.00084753527476603258,4851,6942,524,276
2,step,3.3957429785439599,0.00084753527476603258,4852,6943,524,276
2,step,3.396590513818726,0.00084753527476603258,4853,6944,524,276
2,step,3.3974380490934921,0.00084753527476603258,4854,6945,524,276
2,step,3.3991331196430243,0.0016950705495320652,4855,6947,525,276
2,step,3.4006524411568084,0.0015193215137841534,4856,6949,525,276
2,step,3.4021717626705925,0.0015193215137841534,4857,6950,525,276
2,step,3.4036910841843766,0.0015193215137841534,4858,6951,525,276
2,step,3.403786041778988,9.4957594611509586e-05,4859,6959,527,278
2,step,3.4039759569682109,0.00018991518922301917,4860,6961,528,278
2,step,3.4040165356595806,4.0578691369792494e-05,4861,6967,531,280
2,step,3.4040976930423201,8.1157382739584989e-05,4862,6969,532,280
2,step,3.4041697563092685,7.2063266948377009e-05,4863,6972,532,281
2,step,3.404241819576217,7.2063266948377009e-05,4864,6973,532,281
2,step,3.4043066765164705,6.4856940253539311e-05,4865,6975,532,281
2,step,3.4043715334567239,6.4856940253539311e-05,4866,6976,532,281
2,step,3.4045012473372309,0.00012971388050707862,4867,6978,533,281
2,step,3.4046179898296871,0.00011674249245637077,4868,6980,533,281
2,step,3.4048514748145999,0.00023348498491274154,4869,6982,534,281
2,step,3.4050450059646629,0.00019353115006314433,4870,6984,534,281
2,step,3.4052385371147258,0.00019353115006314433,4871,6985,534,281
2,step,3.4054320682647887,0.00019353115006314433,4872,6986,534,281
2,step,3.405819130564915,0.00038706230012628865,4873,6988,534,281
2,step,3.4065932551651676,0.0007741246002525773,4874,6990,535,281
2,step,3.4072899673053949,0.0006967121402273196,4875,6992,535,281
2,step,3.4079866794456222,0.0006967121402273196,4876,6993,535,281
2,step,3.4086833915858494,0.0006967121402273196,4877,6994,535,281
2,step,3.4093801037260767,0.0006967121402273196,4878,6995,535,281
2,step,3.410076815866304,0.0006967121402273196,4879,6996,535,281
2,step,3.4114702401467585,0.0013934242804546392,4880,6998,535,281
2,step,3.412863664427213,0.0013934242804546392,4881,6999,535,281
2,step,3.4142570887076675,0.0013934242804546392,4882,7000,535,281
2,step,3.4156505129881221,0.0013934242804546392,4883,7002,535,281
2,step,3.4170439372685766,0.0013934242804546392,4884,7003,535,281
2,step,3.4184373615490311,0.0013934242804546392,4885,7005,535,281
2,step,3.4198307858294856,0.0013934242804546392,4886,7007,535,281
2,step,3.4212242101099402,0.0013934242804546392,4887,7008,535,281
2,step,3.4226176343903947,0.0013934242804546392,4888,7009,535,281
2,step,3.4240110586708492,0.0013934242804546392,4889,7010,535,281
2,step,3.4254044829513037,0.0013934242804546392,4890,7012,535,281
2,step,3.4267979072317583,0.0013934242804546392,4891,7014,535,281
2,step,3.4281913315122128,0.0013934242804546392,4892,7015,535,281
2,step,3.4295847557926673,0.0013934242804546392,4893,7017,535,281
2,step,3.4309781800731218,0.0013934242804546392,4894,7019,535,281
2,step,3.4323716043535764,0.0013934242804546392,4895,7020,535,281
2,step,3.4337650286340309,0.0013934242804546392,4896,7022,535,281
2,step,3.4351584529144854,0.0013934242804546392,4897,7024,535,281
2,step,3.4365518771949399,0.0013934242804546392,4898,7026,535,281
2,step,3.4379453014753945,0.0013934242804546392,4899,7028,535,281
2,step,3.439338725755849,0.0013934242804546392,4900,7030,535,281
2,step,3.4407321500363035,0.0013934242804546392,4901,7032,535,281
2,step,3.442125574316758,0.0013934242804546392,4902,7034,535,281
2,step,3.4435189985972126,0.0013934242804546392,4903,7036,535,281
2,step,3.4449124228776671,0.0013934242804546392,4904,7038,535,281
2,step,3.4463058471581216,0.0013934242804546392,4905,7039,535,281
2,step,3.4476992714385761,0.0013934242804546392,4906,7041,535,281
2,step,3.4489533532909853,0.0012540818524091754,4907,7043,535,281
2,step,3.4502074351433945,0.0012540818524091754,4908,7045,535,281
2,step,3.4514615169958036,0.0012540818524091754,4909,7046,535,281
2,step,3.4527155988482128,0.0012540818524091754,4910,7048,535,281
2,step,3.4539696807006219,0.0012540818524091754,4911,7050,535,281
2,step,3.4550983543677902,0.0011286736671682579,4912,7052,535,281
2,step,3.4562270280349585,0.0011286736671682579,4913,7053,535,281
2,step,3.4573557017021268,0.0011286736671682579,4914,7054,535,281
2,step,3.4584843753692951,0.0011286736671682579,4915,7055,535,281
2,step,3.4596130490364634,0.0011286736671682579,4916,7056,535,281
2,step,3.4606288553369149,0.0010158063004514321,4917,7058,535,281
2,step,3.4615430810073211,0.00091422567040628892,4918,7060,535,281
2,step,3.4623658841106866,0.0008228031033656601,4919,7062,535,281
2,step,3.463188687214052,0.0008228031033656601,4920,7063,535,281
2,step,3.4640114903174175,0.0008228031033656601,4921,7064,535,281
2,step,3.464834293420783,0.0008228031033656601,4922,7065,535,281
2,step,3.4656570965241484,0.0008228031033656601,4923,7066,535,281
2,step,3.4664798996275139,0.0008228031033656601,4924,7067,535,281
2,step,3.4673027027308794,0.0008228031033656601,4925,7069,535,281
2,step,3.4680432255239086,0.00074052279302909408,4926,7071,535,281
2,step,3.4687837483169379,0.00074052279302909408,4927,7072,535,281
2,step,3.4695242711099672,0.00074052279302909408,4928,7073,535,281
2,step,3.4702647939029965,0.00074052279302909408,4929,7074,535,281
2,step,3.4710053166960257,0.00074052279302909408,4930,7075,535,281
2,step,3.471745839489055,0.00074052279302909408,4931,7076,535,281
2,step,3.4724863622820843,0.00074052279302909408,4932,7077,535,281
2,step,3.4732268850751136,0.00074052279302909408,4933,7078,535,281
2,step,3.4739674078681428,0.00074052279302909408,4934,7079,535,281
2,step,3.4747079306611721,0.00074052279302909408,4935,7081,535,281
2,step,3.4754484534542014,0.00074052279302909408,4936,7083,535,281
2,step,3.4761889762472307,0.00074052279302909408,4937,7084,535,281
2,step,3.4769294990402599,0.00074052279302909408,4938,7085,535,281
2,step,3.4776700218332892,0.00074052279302909408,4939,7086,535,281
2,step,3.4784105446263185,0.00074052279302909408,4940,7087,535,281
2,step,3.4791510674193478,0.00074052279302909408,4941,7088,535,281
2,step,3.479891590212377,0.00074052279302909408,4942,7089,535,281
2,step,3.4806321130054063,0.00074052279302909408,4943,7090,535,281
2,step,3.4813726357984356,0.00074052279302909408,4944,7091,535,281
2,step,3.4821131585914649,0.00074052279302909408,4945,7093,535,281
2,step,3.4828536813844941,0.00074052279302909408,4946,7095,535,281
2,step,3.4839001105741083,0.0010464291896141035,4947,7099,536,282
2,step,3.4849465397637225,0.0010464291896141035,4948,7100,536,282
2,step,3.4859929689533367,0.0010464291896141035,4949,7101,536,282
2,step,3.4870393981429508,0.0010464291896141035,4950,7102,536,282
2,step,3.488085827332565,0.0010464291896141035,4951,7103,536,282
2,step,3.4891322565221792,0.0010464291896141035,4952,7104,536,282
2,step,3.4901786857117933,0.0010464291896141035,4953,7105,536,282
2,step,3.4912251149014075,0.0010464291896141035,4954,7107,536,282
2,step,3.4922715440910217,0.0010464291896141035,4955,7109,536,282
2,step,3.4933179732806359,0.0010464291896141035,4956,7110,536,282
2,step,3.494480498968942,0.0011625256883061792,4957,7114,536,283
2,step,3.4956430246572481,0.0011625256883061792,4958,7115,536,283
2,step,3.4968055503455542,0.0011625256883061792,4959,7116,536,283
2,step,3.4979680760338603,0.0011625256883061792,4960,7117,536,283
2,step,3.4991306017221664,0.0011625256883061792,4961,7118,536,283
2,step,3.5002931274104725,0.0011625256883061792,4962,7119,536,283
2,step,3.5014556530987786,0.0011625256883061792,4963,7121,536,283
2,step,3.5026181787870847,0.0011625256883061792,4964,7122,536,283
2,step,3.5037807044753908,0.0011625256883061792,4965,7124,536,283
2,step,3.5048269775948664,0.0010462731194755613,4966,7126,536,283
2,step,3.505873250714342,0.0010462731194755613,4967,7127,536,283
2,step,3.5069195238338176,0.0010462731194755613,4968,7129,536,283
2,step,3.5079657969532931,0.0010462731194755613,4969,7130,536,283
2,step,3.5090120700727687,0.0010462731194755613,4970,7132,536,283
2,step,3.5100583431922443,0.0010462731194755613,4971,7134,536,283
2,step,3.5109999889997723,0.00094164580752800515,4972,7136,537,283
2,step,3.5119416348073003,0.00094164580752800515,4973,7137,537,283
2,step,3.5128832806148282,0.00094164580752800515,4974,7138,537,283
2,step,3.5138249264223562,0.00094164580752800515,4975,7140,537,283
2,step,3.5147665722298842,0.00094164580752800515,4976,7141,537,283
2,step,3.5157082180374122,0.00094164580752800515,4977,7142,537,283
2,step,3.5175915096524681,0.0018832916150560103,4978,7144,538,283
2,step,3.5194748012675241,0.0018832916150560103,4979,7145,538,283
2,step,3.5213580928825801,0.0018832916150560103,4980,7146,538,283
2,step,3.523241384497636,0.0018832916150560103,4981,7147,538,283
2,step,3.525124676112692,0.0018832916150560103,4982,7148,538,283
2,step,3.5270079677277479,0.0018832916150560103,4983,7149,538,283
2,step,3.5307745509578599,0.0037665832301120206,4984,7151,539,283
2,step,3.5345411341879718,0.0037665832301120206,4985,7152,539,283
2,step,3.5379310590950728,0.0033899249071008184,4986,7154,539,283
2,step,3.5409819915114635,0.0030509324163907367,4987,7156,539,283
2,step,3.5440329239278543,0.0030509324163907367,4988,7157,539,283
2,step,3.5470838563442451,0.0030509324163907367,4989,7158,539,283
2,step,3.5491766785352565,0.0020928221910116785,4990,7162,540,284
2,step,3.5495354673657284,0.00035878883047203074,4991,7168,541,286
2,step,3.5502530450266727,0.00071757766094406148,4992,7170,542,286
2,step,3.550970622687617,0.00071757766094406148,4993,7171,542,286
2,step,3.5516882003485613,0.00071757766094406148,4994,7172,542,286
2,step,3.5524057780095055,0.00071757766094406148,4995,7173,542,286
2,step,3.5530515979043553,0.00064581989484965537,4996,7175,542,286
2,step,3.553543424743371,0.00049182683901563551,4997,7179,542,287
2,step,3.5540352515823868,0.00049182683901563551,4998,7182,542,287
2,step,3.5544778957375009,0.00044264415511407199,4999,7184,542,287
2,step,3.5549205398926151,0.00044264415511407199,5000,7185,542,287
2,step,3.5553631840477293,0.00044264415511407199,5001,7188,542,287
2,step,3.5557615637873319,0.00039837973960266479,5002,7190,543,287
2,step,3.5560686427240222,0.00030707893669037356,5003,7194,543,288
2,step,3.5563757216607126,0.00030707893669037356,5004,7196,543,288
2,step,3.5566828005974029,0.00030707893669037356,5005,7197,543,288
2,step,3.5569898795340933,0.00030707893669037356,5006,7199,543,288
2,step,3.5572969584707836,0.00030707893669037356,5007,7201,543,288
2,step,3.557604037407474,0.00030707893669037356,5008,7203,543,288
2,step,3.5579111163441643,0.00030707893669037356,5009,7205,543,288
2,step,3.5582181952808547,0.00030707893669037356,5010,7206,543,288
2,step,3.5585252742175451,0.00030707893669037356,5011,7207,543,288
2,step,3.5588323531542354,0.00030707893669037356,5012,7208,543,288
2,step,3.5591394320909258,0.00030707893669037356,5013,7210,543,288
2,step,3.5594465110276161,0.00030707893669037356,5014,7211,543,288
2,step,3.5597535899643065,0.00030707893669037356,5015,7212,543,288
2,step,3.5600606689009968,0.00030707893669037356,5016,7213,543,288
2,step,3.5603677478376872,0.00030707893669037356,5017,7214,543,288
2,step,3.5606748267743775,0.00030707893669037356,5018,7215,543,288
2,step,3.5609819057110679,0.00030707893669037356,5019,7216,543,288
2,step,3.5612889846477582,0.00030707893669037356,5020,7217,543,288
2,step,3.5615960635844486,0.00030707893669037356,5021,7218,543,288
2,step,3.5619031425211389,0.00030707893669037356,5022,7219,543,288
2,step,3.5622102214578293,0.00030707893669037356,5023,7220,543,288
2,step,3.5625173003945196,0.00030707893669037356,5024,7221,543,288
2,step,3.56282437933121,0.00030707893669037356,5025,7222,543,288
2,step,3.5631314582679003,0.00030707893669037356,5026,7223,543,288
2,step,3.5634385372045907,0.00030707893669037356,5027,7225,543,288
2,step,3.563745616141281,0.00030707893669037356,5028,7226,543,288
2,step,3.5640526950779714,0.00030707893669037356,5029,7227,543,288
2,step,3.5643597740146618,0.00030707893669037356,5030,7228,543,288
2,step,3.5646668529513521,0.00030707893669037356,5031,7229,543,288
2,step,3.5649739318880425,0.00030707893669037356,5032,7230,543,288
2,step,3.5652810108247328,0.00030707893669037356,5033,7231,543,288
2,step,3.5655880897614232,0.00030707893669037356,5034,7233,543,288
2,step,3.5658951686981135,0.00030707893669037356,5035,7234,543,288
2,step,3.5662022476348039,0.00030707893669037356,5036,7235,543,288
2,step,3.5665093265714942,0.00030707893669037356,5037,7236,543,288
2,step,3.5668164055081846,0.00030707893669037356,5038,7237,543,288
2,step,3.5671234844448749,0.00030707893669037356,5039,7239,543,288
2,step,3.5674305633815653,0.00030707893669037356,5040,7240,543,288
2,step,3.568044721254946,0.00061415787338074711,5041,7242,544,288
2,step,3.5685974633409887,0.00055274208604267239,5042,7244,544,288
2,step,3.5691502054270314,0.00055274208604267239,5043,7245,544,288
2,step,3.5697029475130742,0.00055274208604267239,5044,7246,544,288
2,step,3.5702556895991169,0.00055274208604267239,5045,7247,544,288
2,step,3.5708084316851596,0.00055274208604267239,5046,7248,544,288
2,step,3.5713611737712023,0.00055274208604267239,5047,7249,544,288
2,step,3.571913915857245,0.00055274208604267239,5048,7251,544,288
2,step,3.5720011773437594,8.7261486514467076e-05,5049,7258,546,290
