segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,4.3659670446625745,0.0051859585067370638,2399,3659,305,183
2,step,4.3711530031693115,0.0051859585067370638,2400,3660,305,183
2,step,4.3763389616760486,0.0051859585067370638,2401,3661,305,183
2,step,4.3815249201827857,0.0051859585067370638,2402,3662,305,183
2,step,4.3867108786895228,0.0051859585067370638,2403,3663,305,183
2,step,4.3918968371962599,0.0051859585067370638,2404,3664,305,183
2,step,4.397082795702997,0.0051859585067370638,2405,3666,305,183
2,step,4.4022687542097341,0.0051859585067370638,2406,3668,305,183
2,step,4.406936116865797,0.0046673626560633577,2407,3670,306,183
2,step,4.4116034795218599,0.0046673626560633577,2408,3671,306,183
2,step,4.4162708421779229,0.0046673626560633577,2409,3672,306,183
2,step,4.4209382048339858,0.0046673626560633577,2410,3673,306,183
2,step,4.4256055674900487,0.0046673626560633577,2411,3674,306,183
2,step,4.4302729301461117,0.0046673626560633577,2412,3675,306,183
2,step,4.4349402928021746,0.0046673626560633577,2413,3676,306,183
2,step,4.4396076554582375,0.0046673626560633577,2414,3677,306,183
2,step,4.4442750181143005,0.0046673626560633577,2415,3678,306,183
2,step,4.4489423807703634,0.0046673626560633577,2416,3679,306,183
2,step,4.4536097434264263,0.0046673626560633577,2417,3680,306,183
2,step,4.4582771060824893,0.0046673626560633577,2418,3681,306,183
2,step,4.4629444687385522,0.0046673626560633577,2419,3682,306,183
2,step,4.472279194050679,0.0093347253121267154,2420,3684,307,183
2,step,4.4816139193628057,0.0093347253121267154,2421,3685,307,183
2,step,4.4909486446749325,0.0093347253121267154,2422,3686,307,183
2,step,4.5002833699870592,0.0093347253121267154,2423,3687,307,183
2,step,4.509618095299186,0.0093347253121267154,2424,3688,307,183
2,step,4.5189528206113128,0.0093347253121267154,2425,3689,307,183
2,step,4.5282875459234395,0.0093347253121267154,2426,3690,307,183
2,step,4.5376222712355663,0.0093347253121267154,2427,3691,307,183
2,step,4.546956996547693,0.0093347253121267154,2428,3692,307,183
2,step,4.5562917218598198,0.0093347253121267154,2429,3693,307,183
2,step,4.5656264471719465,0.0093347253121267154,2430,3694,307,183
2,step,4.5749611724840733,0.0093347253121267154,2431,3695,307,183
2,step,4.5842958977962001,0.0093347253121267154,2432,3696,307,183
2,step,4.591191137251494,0.0068952394552935442,2433,3700,307,184
2,step,4.5980863767067879,0.0068952394552935442,2434,3702,307,184
2,step,4.6049816161620818,0.0068952394552935442,2435,3704,307,184
2,step,4.6050447956478626,6.3179485781170592e-05,2436,3715,311,188
2,step,4.6051079751336434,6.3179485781170592e-05,2437,3716,311,188
2,step,4.6051711546194243,6.3179485781170592e-05,2438,3717,311,188
2,step,4.6052975135909868,0.00012635897156234118,2439,3719,311,188
2,step,4.6054238725625494,0.00012635897156234118,2440,3720,311,188
2,step,4.6055502315341119,0.00012635897156234118,2441,3721,311,188
2,step,4.6056765905056745,0.00012635897156234118,2442,3722,311,188
2,step,4.6059293084487996,0.00025271794312468237,2443,3723,312,188
2,step,4.6064347443350488,0.00050543588624936474,2444,3725,313,188
2,step,4.6074456161075474,0.0010108717724987295,2445,3727,314,188
2,step,4.608456487880046,0.0010108717724987295,2446,3728,314,188
2,step,4.6094673596525446,0.0010108717724987295,2447,3729,314,188
2,step,4.6104782314250432,0.0010108717724987295,2448,3730,314,188
2,step,4.6124999749700404,0.0020217435449974589,2449,3732,314,188
2,step,4.6145217185150376,0.0020217435449974589,2450,3734,314,188
2,step,4.6157956017498893,0.0012738832348519237,2451,3738,314,189
2,step,4.6170694849847411,0.0012738832348519237,2452,3739,314,189
2,step,4.6183433682195929,0.0012738832348519237,2453,3740,314,189
2,step,4.6196172514544447,0.0012738832348519237,2454,3741,314,189
2,step,4.6208911346892965,0.0012738832348519237,2455,3742,314,189
2,step,4.6221650179241482,0.0012738832348519237,2456,3743,314,189
2,step,4.623438901159,0.0012738832348519237,2457,3745,314,189
2,step,4.6247127843938518,0.0012738832348519237,2458,3746,314,189
2,step,4.6259866676287036,0.0012738832348519237,2459,3747,314,189
2,step,4.6272605508635554,0.0012738832348519237,2460,3748,314,189
2,step,4.6285344340984071,0.0012738832348519237,2461,3749,314,189
2,step,4.6298083173332589,0.0012738832348519237,2462,3750,314,189
2,step,4.6310822005681107,0.0012738832348519237,2463,3752,314,189
2,step,4.6333751903908444,0.0022929898227334626,2464,3756,314,190
2,step,4.6356681802135782,0.0022929898227334626,2465,3757,314,190
2,step,4.6379611700363119,0.0022929898227334626,2466,3759,314,190
2,step,4.6402541598590457,0.0022929898227334626,2467,3761,314,190
2,step,4.6425471496817794,0.0022929898227334626,2468,3763,314,190
2,step,4.6448401395045131,0.0022929898227334626,2469,3765,314,190
2,step,4.6471331293272469,0.0022929898227334626,2470,3767,314,190
2,step,4.6494261191499806,0.0022929898227334626,2471,3769,314,190
2,step,4.652102429932456,0.0026763107824754823,2472,3773,316,191
2,step,4.6547787407149315,0.0026763107824754823,2473,3774,316,191
2,step,4.6574550514974069,0.0026763107824754823,2474,3775,316,191
2,step,4.6601313622798823,0.0026763107824754823,2475,3776,316,191
2,step,4.6628076730623578,0.0026763107824754823,2476,3777,316,191
2,step,4.6654839838448332,0.0026763107824754823,2477,3778,316,191
2,step,4.6681602946273086,0.0026763107824754823,2478,3780,316,191
2,step,4.6708366054097841,0.0026763107824754823,2479,3781,316,191
2,step,4.672718881537306,0.0018822761275216933,2480,3785,316,192
2,step,4.6746011576648279,0.0018822761275216933,2481,3787,316,192
2,step,4.6764834337923498,0.0018822761275216933,2482,3789,316,192
2,step,4.6783657099198717,0.0018822761275216933,2483,3790,316,192
2,step,4.6797838027036542,0.0014180927837825731,2484,3794,317,193
2,step,4.6812018954874368,0.0014180927837825731,2485,3795,317,193
2,step,4.6826199882712194,0.0014180927837825731,2486,3796,317,193
2,step,4.684038081055002,0.0014180927837825731,2487,3797,317,193
2,step,4.6854561738387845,0.0014180927837825731,2488,3798,317,193
2,step,4.6868742666225671,0.0014180927837825731,2489,3799,317,193
2,step,4.6882923594063497,0.0014180927837825731,2490,3801,317,193
2,step,4.6897104521901323,0.0014180927837825731,2491,3802,317,193
2,step,4.6911285449739148,0.0014180927837825731,2492,3803,317,193
2,step,4.6925466377576974,0.0014180927837825731,2493,3804,317,193
2,step,4.69396473054148,0.0014180927837825731,2494,3805,317,193
2,step,4.6953828233252626,0.0014180927837825731,2495,3806,317,193
2,step,4.6968009161090452,0.0014180927837825731,2496,3807,317,193
2,step,4.6982190088928277,0.0014180927837825731,2497,3808,317,193
2,step,4.7001265447011411,0.0019075358083131624,2498,3812,318,194
2,step,4.7020340805094545,0.0019075358083131624,2499,3813,318,194
2,step,4.7039416163177679,0.0019075358083131624,2500,3814,318,194
2,step,4.7058491521260812,0.0019075358083131624,2501,3815,318,194
2,step,4.7077566879343946,0.0019075358083131624,2502,3816,318,194
2,step,4.709664223742708,0.0019075358083131624,2503,3817,318,194
2,step,4.7115717595510214,0.0019075358083131624,2504,3819,318,194
2,step,4.7134792953593347,0.0019075358083131624,2505,3820,318,194
2,step,4.7153868311676481,0.0019075358083131624,2506,3821,318,194
2,step,4.7172943669759615,0.0019075358083131624,2507,3822,318,194
2,step,4.7192019027842749,0.0019075358083131624,2508,3823,318,194
2,step,4.7211094385925882,0.0019075358083131624,2509,3824,318,194
2,step,4.7230169744009016,0.0019075358083131624,2510,3826,318,194
2,step,4.724924510209215,0.0019075358083131624,2511,3827,318,194
2,step,4.7268320460175284,0.0019075358083131624,2512,3828,318,194
2,step,4.7287395818258418,0.0019075358083131624,2513,3829,318,194
2,step,4.7306471176341551,0.0019075358083131624,2514,3830,318,194
2,step,4.7325546534424685,0.0019075358083131624,2515,3831,318,194
2,step,4.7344621892507819,0.0019075358083131624,2516,3833,318,194
2,step,4.7363697250590953,0.0019075358083131624,2517,3834,318,194
2,step,4.7382772608674086,0.0019075358083131624,2518,3835,318,194
2,step,4.740184796675722,0.0019075358083131624,2519,3836,318,194
2,step,4.7420923324840354,0.0019075358083131624,2520,3837,318,194
2,step,4.7439998682923488,0.0019075358083131624,2521,3838,318,194
2,step,4.7459074041006621,0.0019075358083131624,2522,3840,318,194
2,step,4.7478149399089755,0.0019075358083131624,2523,3841,318,194
2,step,4.7497224757172889,0.0019075358083131624,2524,3842,318,194
2,step,4.7516300115256023,0.0019075358083131624,2525,3843,318,194
2,step,4.7535375473339156,0.0019075358083131624,2526,3844,318,194
2,step,4.755445083142229,0.0019075358083131624,2527,3845,318,194
2,step,4.7573526189505424,0.0019075358083131624,2528,3847,318,194
2,step,4.7592601547588558,0.0019075358083131624,2529,3848,318,194
2,step,4.7611676905671692,0.0019075358083131624,2530,3849,318,194
2,step,4.7630752263754825,0.0019075358083131624,2531,3850,318,194
2,step,4.7649827621837959,0.0019075358083131624,2532,3851,318,194
2,step,4.7668902979921093,0.0019075358083131624,2533,3852,318,194
2,step,4.770705369608736,0.0038150716166263248,2534,3854,318,194
2,step,4.774066319879525,0.0033609502707888858,2535,3856,318,194
2,step,4.777427270150314,0.0033609502707888858,2536,3857,318,194
2,step,4.780788220421103,0.0033609502707888858,2537,3858,318,194
2,step,4.7841491706918919,0.0033609502707888858,2538,3859,318,194
2,step,4.7875101209626809,0.0033609502707888858,2539,3860,318,194
2,step,4.7908710712334699,0.0033609502707888858,2540,3862,318,194
2,step,4.7942320215042589,0.0033609502707888858,2541,3864,318,194
2,step,4.7975929717750478,0.0033609502707888858,2542,3865,318,194
2,step,4.8009539220458368,0.0033609502707888858,2543,3866,318,194
2,step,4.8043148723166258,0.0033609502707888858,2544,3867,318,194
2,step,4.8076758225874148,0.0033609502707888858,2545,3868,318,194
2,step,4.8110367728582037,0.0033609502707888858,2546,3870,318,194
2,step,4.8143977231289927,0.0033609502707888858,2547,3871,318,194
2,step,4.8177586733997817,0.0033609502707888858,2548,3872,318,194
2,step,4.8211196236705707,0.0033609502707888858,2549,3874,318,194
2,step,4.8241444789142811,0.0030248552437099974,2550,3876,318,194
2,step,4.8271693341579915,0.0030248552437099974,2551,3877,318,194
2,step,4.830194189401702,0.0030248552437099974,2552,3878,318,194
2,step,4.8332190446454124,0.0030248552437099974,2553,3879,318,194
2,step,4.8362438998891228,0.0030248552437099974,2554,3880,318,194
2,step,4.8392687551328333,0.0030248552437099974,2555,3881,318,194
2,step,4.8419911248521723,0.0027223697193389977,2556,3883,318,194
2,step,4.8447134945715113,0.0027223697193389977,2557,3884,318,194
2,step,4.8474358642908504,0.0027223697193389977,2558,3885,318,194
2,step,4.8501582340101894,0.0027223697193389977,2559,3886,318,194
2,step,4.8528806037295285,0.0027223697193389977,2560,3887,318,194
2,step,4.8556029734488675,0.0027223697193389977,2561,3888,318,194
2,step,4.8580531061962722,0.0024501327474050981,2562,3890,318,194
2,step,4.8605032389436769,0.0024501327474050981,2563,3891,318,194
2,step,4.8629533716910815,0.0024501327474050981,2564,3892,318,194
2,step,4.8654035044384862,0.0024501327474050981,2565,3893,318,194
2,step,4.8678536371858909,0.0024501327474050981,2566,3894,318,194
2,step,4.8703037699332956,0.0024501327474050981,2567,3895,318,194
2,step,4.8727539026807003,0.0024501327474050981,2568,3896,318,194
2,step,4.875204035428105,0.0024501327474050981,2569,3897,318,194
2,step,4.8776541681755097,0.0024501327474050981,2570,3898,318,194
2,step,4.8801043009229144,0.0024501327474050981,2571,3899,318,194
2,step,4.882554433670319,0.0024501327474050981,2572,3900,318,194
2,step,4.8850045664177237,0.0024501327474050981,2573,3901,318,194
2,step,4.8874546991651284,0.0024501327474050981,2574,3903,318,194
2,step,4.8899048319125331,0.0024501327474050981,2575,3904,318,194
2,step,4.8923549646599378,0.0024501327474050981,2576,3905,318,194
2,step,4.8972552301547481,0.0049002654948101963,2577,3907,319,194
2,step,4.9021554956495583,0.0049002654948101963,2578,3908,319,194
2,step,4.9070557611443686,0.0049002654948101963,2579,3909,319,194
2,step,4.9119560266391789,0.0049002654948101963,2580,3910,319,194
2,step,4.9168562921339891,0.0049002654948101963,2581,3911,319,194
2,step,4.9217565576287994,0.0049002654948101963,2582,3912,319,194
2,step,4.9266568231236096,0.0049002654948101963,2583,3914,319,194
2,step,4.9315570886184199,0.0049002654948101963,2584,3915,319,194
2,step,4.9364573541132302,0.0049002654948101963,2585,3916,319,194
2,step,4.9413576196080404,0.0049002654948101963,2586,3917,319,194
2,step,4.9462578851028507,0.0049002654948101963,2587,3918,319,194
2,step,4.951158150597661,0.0049002654948101963,2588,3919,319,194
2,step,4.9560584160924712,0.0049002654948101963,2589,3920,319,194
2,step,4.9609586815872815,0.0049002654948101963,2590,3921,319,194
2,step,4.9658589470820917,0.0049002654948101963,2591,3922,319,194
2,step,4.970759212576902,0.0049002654948101963,2592,3923,319,194
2,step,4.9756594780717123,0.0049002654948101963,2593,3924,319,194
2,step,4.9805597435665225,0.0049002654948101963,2594,3925,319,194
2,step,4.9854600090613328,0.0049002654948101963,2595,3926,319,194
2,step,4.9903602745561431,0.0049002654948101963,2596,3927,319,194
2,step,4.9952605400509533,0.0049002654948101963,2597,3928,319,194
2,step,5.0001608055457636,0.0049002654948101963,2598,3929,319,194
2,step,5.0050610710405739,0.0049002654948101963,2599,3930,319,194
2,step,5.0099613365353841,0.0049002654948101963,2600,3931,319,194
2,step,5.0148616020301944,0.0049002654948101963,2601,3932,319,194
2,step,5.0197618675250046,0.0049002654948101963,2602,3933,319,194
2,step,5.0246621330198149,0.0049002654948101963,2603,3934,319,194
2,step,5.0295623985146252,0.0049002654948101963,2604,3935,319,194
2,step,5.0344626640094354,0.0049002654948101963,2605,3936,319,194
2,step,5.0393629295042457,0.0049002654948101963,2606,3937,319,194
2,step,5.044263194999056,0.0049002654948101963,2607,3938,319,194
2,step,5.0491634604938662,0.0049002654948101963,2608,3939,319,194
2,step,5.0540637259886765,0.0049002654948101963,2609,3940,319,194
2,step,5.0589639914834867,0.0049002654948101963,2610,3941,319,194
2,step,5.063864256978297,0.0049002654948101963,2611,3942,319,194
2,step,5.0687645224731073,0.0049002654948101963,2612,3943,319,194
2,step,5.0736647879679175,0.0049002654948101963,2613,3944,319,194
2,step,5.0785650534627278,0.0049002654948101963,2614,3945,319,194
2,step,5.0834653189575381,0.0049002654948101963,2615,3946,319,194
2,step,5.0883655844523483,0.0049002654948101963,2616,3947,319,194
2,step,5.0932658499471586,0.0049002654948101963,2617,3948,319,194
2,step,5.0981661154419688,0.0049002654948101963,2618,3949,319,194
2,step,5.1030663809367791,0.0049002654948101963,2619,3950,319,194
2,step,5.1079666464315894,0.0049002654948101963,2620,3951,319,194
2,step,5.1128669119263996,0.0049002654948101963,2621,3952,319,194
2,step,5.1177671774212099,0.0049002654948101963,2622,3953,319,194
2,step,5.1226674429160202,0.0049002654948101963,2623,3954,319,194
2,step,5.1275677084108304,0.0049002654948101963,2624,3955,319,194
2,step,5.1324679739056407,0.0049002654948101963,2625,3956,319,194
2,step,5.137368239400451,0.0049002654948101963,2626,3957,319,194
2,step,5.1422685048952612,0.0049002654948101963,2627,3958,319,194
2,step,5.1471687703900715,0.0049002654948101963,2628,3959,319,194
2,step,5.1520690358848817,0.0049002654948101963,2629,3960,319,194
2,step,5.156969301379692,0.0049002654948101963,2630,3961,319,194
2,step,5.1618695668745023,0.0049002654948101963,2631,3962,319,194
2,step,5.1667698323693125,0.0049002654948101963,2632,3963,319,194
2,step,5.1716700978641228,0.0049002654948101963,2633,3964,319,194
2,step,5.1765703633589331,0.0049002654948101963,2634,3965,319,194
2,step,5.1814706288537433,0.0049002654948101963,2635,3966,319,194
2,step,5.1863708943485536,0.0049002654948101963,2636,3968,319,194
2,step,5.1912711598433638,0.0049002654948101963,2637,3969,319,194
2,step,5.1961714253381741,0.0049002654948101963,2638,3970,319,194
2,step,5.2010716908329844,0.0049002654948101963,2639,3971,319,194
2,step,5.2059719563277946,0.0049002654948101963,2640,3972,319,194
2,step,5.2108722218226049,0.0049002654948101963,2641,3973,319,194
2,step,5.2157724873174152,0.0049002654948101963,2642,3975,319,194
2,step,5.2206727528122254,0.0049002654948101963,2643,3976,319,194
2,step,5.2255730183070357,0.0049002654948101963,2644,3977,319,194
2,step,5.230473283801846,0.0049002654948101963,2645,3978,319,194
2,step,5.2353735492966562,0.0049002654948101963,2646,3979,319,194
2,step,5.2421169653230448,0.0067434160263881984,2647,3983,320,195
2,step,5.2488603813494334,0.0067434160263881984,2648,3984,320,195
2,step,5.2556037973758221,0.0067434160263881984,2649,3985,320,195
2,step,5.2623472134022107,0.0067434160263881984,2650,3987,320,195
2,step,5.2690906294285993,0.0067434160263881984,2651,3988,320,195
2,step,5.2758340454549879,0.0067434160263881984,2652,3990,320,195
2,step,5.281903119878737,0.0060690744237493783,2653,3992,320,195
2,step,5.2873652868601111,0.005462166981374441,2654,3994,321,195
