segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,2.0259537228600881,0.00039172963762750099,6309,9092,822,420
2,step,2.0263454524977158,0.00039172963762750099,6310,9093,822,420
2,step,2.0267371821353435,0.00039172963762750099,6311,9095,822,420
2,step,2.0270897388092082,0.00035255667386475091,6312,9097,822,420
2,step,2.0274070398156865,0.00031730100647827585,6313,9099,822,420
2,step,2.0277243408221648,0.00031730100647827585,6314,9100,822,420
2,step,2.0280416418286431,0.00031730100647827585,6315,9102,822,420
2,step,2.0283272127344736,0.00028557090583044827,6316,9104,823,420
2,step,2.0286127836403041,0.00028557090583044827,6317,9105,823,420
2,step,2.0288983545461345,0.00028557090583044827,6318,9106,823,420
2,step,2.029183925451965,0.00028557090583044827,6319,9107,823,420
2,step,2.0294694963577955,0.00028557090583044827,6320,9108,823,420
2,step,2.029755067263626,0.00028557090583044827,6321,9109,823,420
2,step,2.0300406381694565,0.00028557090583044827,6322,9110,823,420
2,step,2.0306117799811174,0.00057114181166089653,6323,9112,824,420
2,step,2.0311829217927784,0.00057114181166089653,6324,9113,824,420
2,step,2.0317540636044393,0.00057114181166089653,6325,9114,824,420
2,step,2.0323252054161003,0.00057114181166089653,6326,9115,824,420
2,step,2.0328963472277612,0.00057114181166089653,6327,9116,824,420
2,step,2.0334674890394222,0.00057114181166089653,6328,9117,824,420
2,step,2.0340386308510832,0.00057114181166089653,6329,9118,824,420
2,step,2.0346097726627441,0.00057114181166089653,6330,9119,824,420
2,step,2.0351809144744051,0.00057114181166089653,6331,9120,824,420
2,step,2.035752056286066,0.00057114181166089653,6332,9121,824,420
2,step,2.036323198097727,0.00057114181166089653,6333,9122,824,420
2,step,2.036894339909388,0.00057114181166089653,6334,9123,824,420
2,step,2.0374654817210489,0.00057114181166089653,6335,9124,824,420
2,step,2.0380366235327099,0.00057114181166089653,6336,9125,824,420
2,step,2.0386077653443708,0.00057114181166089653,6337,9126,824,420
2,step,2.0391789071560318,0.00057114181166089653,6338,9127,824,420
2,step,2.0397500489676927,0.00057114181166089653,6339,9128,824,420
2,step,2.0403211907793537,0.00057114181166089653,6340,9129,824,420
2,step,2.0408923325910147,0.00057114181166089653,6341,9130,824,420
2,step,2.0414634744026756,0.00057114181166089653,6342,9131,824,420
2,step,2.0420346162143366,0.00057114181166089653,6343,9132,824,420
2,step,2.0426057580259975,0.00057114181166089653,6344,9133,824,420
2,step,2.0431768998376585,0.00057114181166089653,6345,9134,824,420
2,step,2.0437480416493194,0.00057114181166089653,6346,9135,824,420
2,step,2.0443191834609804,0.00057114181166089653,6347,9136,824,420
2,step,2.0448903252726414,0.00057114181166089653,6348,9137,824,420
2,step,2.0454614670843023,0.00057114181166089653,6349,9138,824,420
2,step,2.0460326088959633,0.00057114181166089653,6350,9139,824,420
2,step,2.0466037507076242,0.00057114181166089653,6351,9140,824,420
2,step,2.0471748925192852,0.00057114181166089653,6352,9141,824,420
2,step,2.0477460343309462,0.00057114181166089653,6353,9142,824,420
2,step,2.0483171761426071,0.00057114181166089653,6354,9143,824,420
2,step,2.0488883179542681,0.00057114181166089653,6355,9144,824,420
2,step,2.049459459765929,0.00057114181166089653,6356,9145,824,420
2,step,2.05003060157759,0.00057114181166089653,6357,9146,824,420
2,step,2.0506017433892509,0.00057114181166089653,6358,9147,824,420
2,step,2.0511728852009119,0.00057114181166089653,6359,9148,824,420
2,step,2.0517440270125729,0.00057114181166089653,6360,9149,824,420
2,step,2.0523151688242338,0.00057114181166089653,6361,9150,824,420
2,step,2.0528863106358948,0.00057114181166089653,6362,9151,824,420
2,step,2.0534574524475557,0.00057114181166089653,6363,9152,824,420
2,step,2.0540285942592167,0.00057114181166089653,6364,9153,824,420
2,step,2.0545997360708776,0.00057114181166089653,6365,9154,824,420
2,step,2.0551708778825386,0.00057114181166089653,6366,9155,824,420
2,step,2.0557420196941996,0.00057114181166089653,6367,9156,824,420
2,step,2.0563131615058605,0.00057114181166089653,6368,9157,824,420
2,step,2.0568843033175215,0.00057114181166089653,6369,9158,824,420
2,step,2.0574554451291824,0.00057114181166089653,6370,9159,824,420
2,step,2.0579694727596771,0.00051402763049480688,6371,9161,824,420
2,step,2.0584835003901718,0.00051402763049480688,6372,9162,824,420
2,step,2.0589975280206665,0.00051402763049480688,6373,9163,824,420
2,step,2.0595115556511612,0.00051402763049480688,6374,9164,824,420
2,step,2.0600255832816559,0.00051402763049480688,6375,9165,824,420
2,step,2.0605396109121505,0.00051402763049480688,6376,9166,824,420
2,step,2.0610536385426452,0.00051402763049480688,6377,9167,824,420
2,step,2.0615676661731399,0.00051402763049480688,6378,9168,824,420
2,step,2.0620816938036346,0.00051402763049480688,6379,9169,824,420
2,step,2.0624436555934547,0.00036196178981999619,6380,9173,824,421
2,step,2.0628056173832747,0.00036196178981999619,6381,9175,824,421
2,step,2.0631675791730948,0.00036196178981999619,6382,9177,824,421
2,step,2.0635295409629149,0.00036196178981999619,6383,9179,824,421
2,step,2.0638553065737528,0.00032576561083799655,6384,9181,825,421
2,step,2.0641810721845908,0.00032576561083799655,6385,9182,825,421
2,step,2.0644444331986112,0.00026336101402017498,6386,9185,825,422
2,step,2.0647077942126315,0.00026336101402017498,6387,9186,825,422
2,step,2.0649711552266519,0.00026336101402017498,6388,9187,825,422
2,step,2.0652345162406722,0.00026336101402017498,6389,9188,825,422
2,step,2.0654978772546926,0.00026336101402017498,6390,9189,825,422
2,step,2.0657947056606076,0.00029682840591503396,6391,9194,825,423
2,step,2.0660915340665227,0.00029682840591503396,6392,9195,825,423
2,step,2.0663585805671896,0.00026704650066680457,6393,9197,825,423
2,step,2.0666256270678565,0.00026704650066680457,6394,9198,825,423
2,step,2.0668926735685234,0.00026704650066680457,6395,9199,825,423
2,step,2.0671597200691902,0.00026704650066680457,6396,9200,825,423
2,step,2.0673734491212268,0.00021372905203653831,6397,9204,825,424
2,step,2.0675871781732633,0.00021372905203653831,6398,9206,825,424
2,step,2.0678009072252999,0.00021372905203653831,6399,9207,825,424
2,step,2.0680146362773364,0.00021372905203653831,6400,9209,825,424
2,step,2.0682069924241695,0.00019235614683288447,6401,9211,826,424
2,step,2.0683993485710026,0.00019235614683288447,6402,9212,826,424
2,step,2.0685917047178357,0.00019235614683288447,6403,9213,826,424
2,step,2.0687840608646688,0.00019235614683288447,6404,9214,826,424
2,step,2.0689764170115019,0.00019235614683288447,6405,9215,826,424
2,step,2.069168773158335,0.00019235614683288447,6406,9216,826,424
2,step,2.0693611293051681,0.00019235614683288447,6407,9217,826,424
2,step,2.0695534854520012,0.00019235614683288447,6408,9218,826,424
2,step,2.0697458415988343,0.00019235614683288447,6409,9219,826,424
2,step,2.0699381977456675,0.00019235614683288447,6410,9220,826,424
2,step,2.0701305538925006,0.00019235614683288447,6411,9221,826,424
2,step,2.0703229100393337,0.00019235614683288447,6412,9222,826,424
2,step,2.0705152661861668,0.00019235614683288447,6413,9223,826,424
2,step,2.0707076223329999,0.00019235614683288447,6414,9224,826,424
2,step,2.070899978479833,0.00019235614683288447,6415,9225,826,424
2,step,2.0712846907734987,0.00038471229366576895,6416,9227,827,424
2,step,2.0716120572764387,0.00032736650294001049,6417,9229,827,424
2,step,2.0719048754613745,0.00029281818493570247,6418,9231,827,424
2,step,2.0721684118278167,0.0002635363664421322,6419,9233,827,424
2,step,2.0724055945576145,0.00023718272979791899,6420,9235,827,424
2,step,2.0726427772874123,0.00023718272979791899,6421,9237,827,424
2,step,2.0728799600172101,0.00023718272979791899,6422,9239,827,424
2,step,2.0731171427470079,0.00023718272979791899,6423,9241,827,424
2,step,2.0733543254768056,0.00023718272979791899,6424,9243,827,424
2,step,2.0735915082066034,0.00023718272979791899,6425,9244,827,424
2,step,2.0738286909364012,0.00023718272979791899,6426,9246,827,424
2,step,2.0740421553932191,0.0002134644568181271,6427,9248,828,424
2,step,2.074255619850037,0.0002134644568181271,6428,9249,828,424
2,step,2.0744690843068549,0.0002134644568181271,6429,9250,828,424
2,step,2.0746825487636729,0.0002134644568181271,6430,9251,828,424
2,step,2.0748960132204908,0.0002134644568181271,6431,9252,828,424
2,step,2.0751094776773087,0.0002134644568181271,6432,9253,828,424
2,step,2.0753229421341266,0.0002134644568181271,6433,9254,828,424
2,step,2.0755364065909445,0.0002134644568181271,6434,9255,828,424
2,step,2.0757498710477624,0.0002134644568181271,6435,9256,828,424
2,step,2.0759633355045803,0.0002134644568181271,6436,9257,828,424
2,step,2.0761767999613983,0.0002134644568181271,6437,9258,828,424
2,step,2.0763902644182162,0.0002134644568181271,6438,9259,828,424
2,step,2.0766037288750341,0.0002134644568181271,6439,9260,828,424
2,step,2.076817193331852,0.0002134644568181271,6440,9261,828,424
2,step,2.0770306577886699,0.0002134644568181271,6441,9262,828,424
2,step,2.0772441222454878,0.0002134644568181271,6442,9263,828,424
2,step,2.0774575867023057,0.0002134644568181271,6443,9264,828,424
2,step,2.0776710511591236,0.0002134644568181271,6444,9265,828,424
2,step,2.0778845156159416,0.0002134644568181271,6445,9266,828,424
2,step,2.0780979800727595,0.0002134644568181271,6446,9267,828,424
2,step,2.0783114445295774,0.0002134644568181271,6447,9268,828,424
2,step,2.0785249089863953,0.0002134644568181271,6448,9269,828,424
2,step,2.0787383734432132,0.0002134644568181271,6449,9270,828,424
2,step,2.0789518379000311,0.0002134644568181271,6450,9271,828,424
2,step,2.079165302356849,0.0002134644568181271,6451,9272,828,424
2,step,2.079378766813667,0.0002134644568181271,6452,9273,828,424
2,step,2.0795922312704849,0.0002134644568181271,6453,9274,828,424
2,step,2.0798056957273028,0.0002134644568181271,6454,9275,828,424
2,step,2.0800191601841207,0.0002134644568181271,6455,9276,828,424
2,step,2.0802326246409386,0.0002134644568181271,6456,9277,828,424
2,step,2.0804460890977565,0.0002134644568181271,6457,9278,828,424
2,step,2.0806595535545744,0.0002134644568181271,6458,9279,828,424
2,step,2.0808730180113924,0.0002134644568181271,6459,9280,828,424
2,step,2.0810864824682103,0.0002134644568181271,6460,9281,828,424
2,step,2.0812999469250282,0.0002134644568181271,6461,9282,828,424
2,step,2.0815134113818461,0.0002134644568181271,6462,9283,828,424
2,step,2.081726875838664,0.0002134644568181271,6463,9284,828,424
2,step,2.0819403402954819,0.0002134644568181271,6464,9285,828,424
2,step,2.0821538047522998,0.0002134644568181271,6465,9286,828,424
2,step,2.0823672692091177,0.0002134644568181271,6466,9287,828,424
2,step,2.0825807336659357,0.0002134644568181271,6467,9288,828,424
2,step,2.0827941981227536,0.0002134644568181271,6468,9289,828,424
2,step,2.0830076625795715,0.0002134644568181271,6469,9290,828,424
2,step,2.0832211270363894,0.0002134644568181271,6470,9291,828,424
2,step,2.0834345914932073,0.0002134644568181271,6471,9292,828,424
2,step,2.0836480559500252,0.0002134644568181271,6472,9293,828,424
2,step,2.0838615204068431,0.0002134644568181271,6473,9294,828,424
2,step,2.0840749848636611,0.0002134644568181271,6474,9295,828,424
2,step,2.084288449320479,0.0002134644568181271,6475,9296,828,424
2,step,2.0845019137772969,0.0002134644568181271,6476,9297,828,424
2,step,2.0847153782341148,0.0002134644568181271,6477,9298,828,424
2,step,2.0849288426909327,0.0002134644568181271,6478,9299,828,424
2,step,2.0851423071477506,0.0002134644568181271,6479,9300,828,424
2,step,2.0853557716045685,0.0002134644568181271,6480,9301,828,424
2,step,2.0855692360613864,0.0002134644568181271,6481,9302,828,424
2,step,2.0857827005182044,0.0002134644568181271,6482,9303,828,424
2,step,2.0859961649750223,0.0002134644568181271,6483,9304,828,424
2,step,2.0862096294318402,0.0002134644568181271,6484,9305,828,424
2,step,2.0864230938886581,0.0002134644568181271,6485,9306,828,424
2,step,2.086636558345476,0.0002134644568181271,6486,9307,828,424
2,step,2.0868500228022939,0.0002134644568181271,6487,9308,828,424
2,step,2.0870634872591118,0.0002134644568181271,6488,9309,828,424
2,step,2.0872769517159298,0.0002134644568181271,6489,9310,828,424
2,step,2.0874904161727477,0.0002134644568181271,6490,9311,828,424
2,step,2.0877038806295656,0.0002134644568181271,6491,9312,828,424
2,step,2.0879173450863835,0.0002134644568181271,6492,9313,828,424
2,step,2.0881308095432014,0.0002134644568181271,6493,9314,828,424
2,step,2.0883442740000193,0.0002134644568181271,6494,9315,828,424
2,step,2.0885577384568372,0.0002134644568181271,6495,9316,828,424
2,step,2.0887712029136551,0.0002134644568181271,6496,9317,828,424
2,step,2.0889846673704731,0.0002134644568181271,6497,9318,828,424
2,step,2.089198131827291,0.0002134644568181271,6498,9319,828,424
2,step,2.0894115962841089,0.0002134644568181271,6499,9320,828,424
2,step,2.0896250607409268,0.0002134644568181271,6500,9321,828,424
2,step,2.0898385251977447,0.0002134644568181271,6501,9322,828,424
2,step,2.0900519896545626,0.0002134644568181271,6502,9323,828,424
2,step,2.0902654541113805,0.0002134644568181271,6503,9324,828,424
2,step,2.0904789185681985,0.0002134644568181271,6504,9325,828,424
2,step,2.0906923830250164,0.0002134644568181271,6505,9326,828,424
2,step,2.0909058474818343,0.0002134644568181271,6506,9327,828,424
2,step,2.0911193119386522,0.0002134644568181271,6507,9328,828,424
2,step,2.0913327763954701,0.0002134644568181271,6508,9329,828,424
2,step,2.091546240852288,0.0002134644568181271,6509,9330,828,424
2,step,2.0917597053091059,0.0002134644568181271,6510,9331,828,424
2,step,2.0919731697659238,0.0002134644568181271,6511,9332,828,424
2,step,2.0921866342227418,0.0002134644568181271,6512,9333,828,424
2,step,2.0924000986795597,0.0002134644568181271,6513,9334,828,424
2,step,2.0926135631363776,0.0002134644568181271,6514,9335,828,424
2,step,2.0928270275931955,0.0002134644568181271,6515,9336,828,424
2,step,2.0930404920500134,0.0002134644568181271,6516,9337,828,424
2,step,2.0932539565068313,0.0002134644568181271,6517,9338,828,424
2,step,2.0934674209636492,0.0002134644568181271,6518,9339,828,424
2,step,2.0936808854204672,0.0002134644568181271,6519,9340,828,424
2,step,2.0938943498772851,0.0002134644568181271,6520,9341,828,424
2,step,2.094107814334103,0.0002134644568181271,6521,9342,828,424
2,step,2.0943212787909209,0.0002134644568181271,6522,9343,828,424
2,step,2.0945347432477388,0.0002134644568181271,6523,9344,828,424
2,step,2.0947482077045567,0.0002134644568181271,6524,9345,828,424
2,step,2.0949616721613746,0.0002134644568181271,6525,9346,828,424
2,step,2.0951751366181925,0.0002134644568181271,6526,9347,828,424
2,step,2.0953886010750105,0.0002134644568181271,6527,9348,828,424
2,step,2.0956020655318284,0.0002134644568181271,6528,9349,828,424
2,step,2.0958155299886463,0.0002134644568181271,6529,9350,828,424
2,step,2.0960289944454642,0.0002134644568181271,6530,9351,828,424
2,step,2.0962424589022821,0.0002134644568181271,6531,9352,828,424
2,step,2.0964559233591,0.0002134644568181271,6532,9353,828,424
2,step,2.0966693878159179,0.0002134644568181271,6533,9354,828,424
2,step,2.0970963167295542,0.00042692891363625419,6534,9356,829,424
2,step,2.0975232456431905,0.00042692891363625419,6535,9357,829,424
2,step,2.0979008533715988,0.00037760772840847158,6536,9359,829,424
2,step,2.0982407003271666,0.00033984695556762442,6537,9361,829,424
2,step,2.0985805472827344,0.00033984695556762442,6538,9362,829,424
2,step,2.0989203942383021,0.00033984695556762442,6539,9364,829,424
2,step,2.0992262564983131,0.00030586226001086197,6540,9366,829,424
2,step,2.099532118758324,0.00030586226001086197,6541,9367,829,424
2,step,2.099837981018335,0.00030586226001086197,6542,9368,829,424
2,step,2.1001438432783459,0.00030586226001086197,6543,9369,829,424
2,step,2.1004497055383569,0.00030586226001086197,6544,9370,829,424
2,step,2.1007555677983678,0.00030586226001086197,6545,9372,829,424
2,step,2.1010614300583788,0.00030586226001086197,6546,9374,829,424
2,step,2.1013672923183897,0.00030586226001086197,6547,9375,829,424
2,step,2.1016731545784006,0.00030586226001086197,6548,9377,829,424
2,step,2.1019790168384116,0.00030586226001086197,6549,9379,829,424
2,step,2.1022542928724213,0.00027527603400977576,6550,9381,829,424
2,step,2.1025295689064309,0.00027527603400977576,6551,9382,829,424
2,step,2.1028048449404406,0.00027527603400977576,6552,9383,829,424
2,step,2.1030801209744503,0.00027527603400977576,6553,9384,829,424
2,step,2.10335539700846,0.00027527603400977576,6554,9385,829,424
2,step,2.1036306730424696,0.00027527603400977576,6555,9386,829,424
2,step,2.1039059490764793,0.00027527603400977576,6556,9388,829,424
2,step,2.104181225110489,0.00027527603400977576,6557,9390,829,424
2,step,2.1044565011444987,0.00027527603400977576,6558,9392,829,424
2,step,2.1047317771785083,0.00027527603400977576,6559,9394,829,424
